设备名称,傍晚温度,humidity,temperature,当前转数,上午温度,soil_moisture,soil_temperature,下午温度,早晨温度,中午温度,timestamp,
未命名设备,20,37,200,26,21,0,221,20,20,20,2023/4/17 11:44:44,
未命名设备,20,40,214,50,21,0,216,21,21,21,2023/4/17 11:44:47,
未命名设备,20,35,253,50,21,0,245,21,20,21,2023/4/17 11:44:47,
未命名设备,20,41,211,16,20,0,205,21,20,21,2023/4/17 11:44:48,
未命名设备,20,35,253,50,21,0,244,21,20,21,2023/4/17 11:44:48,
未命名设备,20,35,252,50,21,0,244,21,20,21,2023/4/17 11:44:52,
未命名设备,20,35,252,50,21,0,245,21,20,21,2023/4/17 11:44:53,
未命名设备,20,33,210,50,20,0,209,20,20,20,2023/4/17 11:44:57,
未命名设备,20,41,210,16,20,0,205,21,20,21,2023/4/17 11:44:58,
未命名设备,20,40,210,16,20,0,205,21,20,21,2023/4/17 11:44:58,
未命名设备,20,35,253,50,21,0,245,21,20,21,2023/4/17 11:44:58,
未命名设备,20,40,213,50,21,0,216,21,21,21,2023/4/17 11:44:59,
未命名设备,20,39,210,16,20,0,205,21,20,21,2023/4/17 11:44:59,
未命名设备,20,41,213,50,21,0,216,21,21,21,2023/4/17 11:44:59,
未命名设备,20,36,200,26,21,0,221,20,20,20,2023/4/17 11:45:00,
未命名设备,20,39,211,16,20,0,205,21,20,21,2023/4/17 11:45:04,
未命名设备,20,34,253,50,21,0,245,21,20,21,2023/4/17 11:45:04,
未命名设备,20,37,200,26,21,0,221,20,20,20,2023/4/17 11:45:07,
未命名设备,20,32,210,50,20,0,209,20,20,20,2023/4/17 11:45:08,
未命名设备,20,40,211,16,20,0,205,21,20,21,2023/4/17 11:45:10,
未命名设备,20,33,253,50,21,0,245,21,20,21,2023/4/17 11:45:10,
未命名设备,20,38,200,26,21,0,221,20,20,20,2023/4/17 11:45:11,
未命名设备,20,33,210,50,20,0,209,20,20,20,2023/4/17 11:45:12,
未命名设备,20,40,213,50,21,0,216,21,21,21,2023/4/17 11:45:15,
未命名设备,20,39,200,26,21,0,221,20,20,20,2023/4/17 11:45:18,
未命名设备,20,34,210,50,20,0,209,20,20,20,2023/4/17 11:45:19,
未命名设备,20,38,213,50,21,0,216,21,21,21,2023/4/17 11:45:21,
未命名设备,20,42,211,16,20,0,205,21,20,21,2023/4/17 11:45:23,
未命名设备,20,38,200,26,21,0,221,20,20,20,2023/4/17 11:45:23,
未命名设备,20,33,252,50,21,0,245,21,20,21,2023/4/17 11:45:27,
未命名设备,20,35,252,50,21,0,245,21,20,21,2023/4/17 11:45:27,
未命名设备,20,40,213,50,21,0,216,21,21,21,2023/4/17 11:45:28,
未命名设备,20,42,210,16,20,0,205,21,20,21,2023/4/17 11:45:29,
未命名设备,20,44,210,16,20,0,205,21,20,21,2023/4/17 11:45:29,
未命名设备,20,38,200,26,21,0,222,20,20,20,2023/4/17 11:45:30,
未命名设备,20,37,200,26,21,0,222,20,20,20,2023/4/17 11:45:34,
未命名设备,20,40,212,50,21,0,216,21,21,21,2023/4/17 11:45:34,
未命名设备,20,44,211,16,20,0,205,21,20,21,2023/4/17 11:45:34,
未命名设备,20,34,209,50,20,0,209,20,20,20,2023/4/17 11:45:38,
未命名设备,20,35,209,50,20,0,209,20,20,20,2023/4/17 11:45:38,
未命名设备,20,35,209,50,20,0,210,20,20,20,2023/4/17 11:45:38,
未命名设备,20,41,212,50,21,0,216,21,21,21,2023/4/17 11:45:39,
未命名设备,20,44,210,16,20,0,205,21,20,21,2023/4/17 11:45:41,
未命名设备,20,46,210,16,20,0,205,21,20,21,2023/4/17 11:45:41,
未命名设备,20,35,210,50,20,0,210,20,20,20,2023/4/17 11:45:42,
未命名设备,20,41,212,50,21,0,215,21,21,21,2023/4/17 11:45:45,
未命名设备,20,40,212,50,21,0,215,21,21,21,2023/4/17 11:45:52,
未命名设备,20,46,211,16,20,0,205,21,20,21,2023/4/17 11:45:52,
未命名设备,20,38,200,26,21,0,222,20,20,20,2023/4/17 11:45:53,
未命名设备,20,35,209,50,20,0,210,20,20,20,2023/4/17 11:45:54,
未命名设备,20,36,252,50,21,0,245,21,20,21,2023/4/17 11:45:57,
未命名设备,20,37,200,26,21,0,222,20,20,20,2023/4/17 11:45:59,
未命名设备,20,35,210,50,20,0,210,20,20,20,2023/4/17 11:46:01,
未命名设备,20,41,212,50,21,0,215,21,21,21,2023/4/17 11:46:03,
未命名设备,20,45,211,16,20,0,205,21,20,21,2023/4/17 11:46:04,
未命名设备,20,36,210,50,20,0,210,20,20,20,2023/4/17 11:46:08,
未命名设备,20,36,253,50,21,0,245,21,20,21,2023/4/17 11:46:10,
未命名设备,20,42,212,50,21,0,215,21,21,21,2023/4/17 11:46:15,
未命名设备,20,43,211,16,20,0,205,21,20,21,2023/4/17 11:46:16,
未命名设备,20,35,210,50,20,0,210,20,20,20,2023/4/17 11:46:18,
未命名设备,20,36,253,50,21,0,246,21,20,21,2023/4/17 11:46:21,
未命名设备,20,42,213,50,21,0,215,21,21,21,2023/4/17 11:46:21,
未命名设备,20,42,211,16,20,0,205,21,20,21,2023/4/17 11:46:22,
未命名设备,20,36,210,50,20,0,210,20,20,20,2023/4/17 11:46:25,
未命名设备,20,42,212,50,21,0,215,21,21,21,2023/4/17 11:46:28,
未命名设备,20,40,212,50,21,0,215,21,21,21,2023/4/17 11:46:28,
未命名设备,20,40,212,50,21,2,215,21,21,21,2023/4/17 11:46:28,
未命名设备,20,39,211,16,20,0,205,21,20,21,2023/4/17 11:46:29,
未命名设备,20,40,212,50,21,0,215,21,21,21,2023/4/17 11:46:34,
未命名设备,20,38,200,26,21,0,222,20,20,20,2023/4/17 11:46:35,
未命名设备,20,38,201,26,21,0,222,20,20,20,2023/4/17 11:46:42,
未命名设备,20,38,201,26,21,0,223,20,20,20,2023/4/17 11:46:42,
未命名设备,20,36,211,50,20,0,210,20,20,20,2023/4/17 11:46:43,
未命名设备,20,37,211,50,20,0,210,20,20,20,2023/4/17 11:46:43,
未命名设备,20,41,212,50,21,0,215,21,21,21,2023/4/17 11:46:45,
未命名设备,20,37,253,50,21,0,246,21,20,21,2023/4/17 11:46:45,
未命名设备,20,41,211,16,20,0,205,21,20,21,2023/4/17 11:46:47,
未命名设备,20,39,201,26,21,0,223,20,20,20,2023/4/17 11:46:48,
未命名设备,20,42,211,16,20,0,205,21,20,21,2023/4/17 11:46:51,
未命名设备,20,37,212,50,20,0,210,20,20,20,2023/4/17 11:46:56,
未命名设备,20,41,213,50,21,0,215,21,21,21,2023/4/17 11:46:57,
未命名设备,20,42,213,50,21,0,215,21,21,21,2023/4/17 11:46:57,
未命名设备,20,44,211,16,20,0,205,21,20,21,2023/4/17 11:47:04,
未命名设备,20,44,211,16,20,0,206,21,20,21,2023/4/17 11:47:05,
未命名设备,20,42,212,50,21,0,215,21,21,21,2023/4/17 11:47:05,
未命名设备,20,38,212,50,20,0,210,20,20,20,2023/4/17 11:47:08,
未命名设备,20,37,253,50,21,0,247,21,20,21,2023/4/17 11:47:10,
未命名设备,20,43,212,50,21,0,215,21,21,21,2023/4/17 11:47:10,
未命名设备,20,45,211,16,20,0,206,21,20,21,2023/4/17 11:47:10,
未命名设备,20,43,212,50,21,0,216,21,21,21,2023/4/17 11:47:10,
未命名设备,20,38,201,26,21,0,223,20,20,20,2023/4/17 11:47:12,
未命名设备,20,38,201,26,21,0,224,20,20,20,2023/4/17 11:47:12,
未命名设备,20,38,213,50,20,0,210,20,20,20,2023/4/17 11:47:14,
未命名设备,20,38,213,50,20,0,211,20,20,20,2023/4/17 11:47:14,
未命名设备,20,37,254,50,21,0,247,21,20,21,2023/4/17 11:47:15,
未命名设备,20,36,254,50,21,0,247,21,20,21,2023/4/17 11:47:15,
未命名设备,20,42,212,50,21,0,216,21,21,21,2023/4/17 11:47:15,
未命名设备,20,42,212,50,21,0,215,21,21,21,2023/4/17 11:47:15,
未命名设备,20,42,212,50,21,0,216,21,21,21,2023/4/17 11:47:21,
未命名设备,20,37,254,50,21,0,247,21,20,21,2023/4/17 11:47:27,
未命名设备,20,43,212,50,21,0,216,21,21,21,2023/4/17 11:47:27,
未命名设备,20,37,254,50,21,0,248,21,20,21,2023/4/17 11:47:27,
未命名设备,20,43,212,50,21,0,215,21,21,21,2023/4/17 11:47:27,
未命名设备,20,38,202,26,21,0,224,20,20,20,2023/4/17 11:47:29,
未命名设备,20,36,254,50,21,0,248,21,20,21,2023/4/17 11:47:33,
未命名设备,20,43,212,50,21,0,216,21,21,21,2023/4/17 11:47:34,
未命名设备,20,41,211,16,20,0,206,21,20,21,2023/4/17 11:47:35,
未命名设备,20,38,214,50,20,0,211,20,20,20,2023/4/17 11:47:37,
未命名设备,20,36,214,50,20,0,211,20,20,20,2023/4/17 11:47:37,
未命名设备,20,36,256,50,21,0,248,21,20,21,2023/4/17 11:47:40,
未命名设备,20,43,213,50,21,0,216,21,21,21,2023/4/17 11:47:40,
未命名设备,20,42,213,50,21,0,216,21,21,21,2023/4/17 11:47:40,
未命名设备,20,38,201,26,21,0,224,20,20,20,2023/4/17 11:47:42,
未命名设备,20,38,256,50,21,0,248,21,20,21,2023/4/17 11:47:46,
未命名设备,20,38,202,26,21,0,224,20,20,20,2023/4/17 11:47:47,
未命名设备,20,42,213,50,21,6,216,21,21,21,2023/4/17 11:47:47,
未命名设备,20,39,211,16,20,0,206,21,20,21,2023/4/17 11:47:47,
未命名设备,20,37,202,26,21,0,224,20,20,20,2023/4/17 11:47:47,
未命名设备,20,37,202,26,21,0,225,20,20,20,2023/4/17 11:47:47,
未命名设备,20,42,213,50,21,0,216,21,21,21,2023/4/17 11:47:51,
未命名设备,20,37,201,26,21,0,225,20,20,20,2023/4/17 11:47:53,
未命名设备,20,36,201,26,21,0,225,20,20,20,2023/4/17 11:47:53,
未命名设备,20,37,214,50,20,0,211,20,20,20,2023/4/17 11:47:56,
未命名设备,20,38,211,16,20,0,206,21,20,21,2023/4/17 11:47:58,
未命名设备,20,36,202,26,21,0,225,20,20,20,2023/4/17 11:48:00,
未命名设备,20,38,214,50,20,0,211,20,20,20,2023/4/17 11:48:00,
未命名设备,20,39,211,16,20,0,206,21,20,21,2023/4/17 11:48:04,
未命名设备,20,37,202,26,21,0,225,20,20,20,2023/4/17 11:48:06,
未命名设备,20,36,214,50,20,0,211,20,20,20,2023/4/17 11:48:07,
未命名设备,20,38,256,50,21,0,249,21,20,21,2023/4/17 11:48:09,
未命名设备,20,37,211,16,20,0,206,21,20,21,2023/4/17 11:48:10,
未命名设备,20,37,211,16,20,0,207,21,20,21,2023/4/17 11:48:11,
未命名设备,20,39,256,50,21,0,249,21,20,21,2023/4/17 11:48:16,
未命名设备,20,43,213,50,21,0,216,21,21,21,2023/4/17 11:48:16,
未命名设备,20,36,211,16,20,0,207,21,20,21,2023/4/17 11:48:17,
未命名设备,20,36,211,16,20,0,206,21,20,21,2023/4/17 11:48:17,
未命名设备,20,37,214,50,20,0,211,20,20,20,2023/4/17 11:48:21,
未命名设备,20,37,201,26,21,0,225,20,20,20,2023/4/17 11:48:23,
未命名设备,20,36,211,16,20,0,207,21,20,21,2023/4/17 11:48:23,
未命名设备,20,38,256,50,21,0,249,21,20,21,2023/4/17 11:48:29,
未命名设备,20,38,211,16,20,0,207,21,20,21,2023/4/17 11:48:29,
未命名设备,20,38,214,50,20,0,211,20,20,20,2023/4/17 11:48:31,
未命名设备,20,38,256,50,21,0,250,21,20,21,2023/4/17 11:48:31,
未命名设备,20,38,214,50,20,0,212,20,20,20,2023/4/17 11:48:31,
未命名设备,20,37,202,26,21,0,225,20,20,20,2023/4/17 11:48:32,
未命名设备,20,44,213,50,21,0,216,21,21,21,2023/4/17 11:48:32,
未命名设备,20,38,202,26,21,0,225,20,20,20,2023/4/17 11:48:32,
未命名设备,20,43,213,50,21,0,216,21,21,21,2023/4/17 11:48:33,
未命名设备,20,43,213,50,21,8,216,21,21,21,2023/4/17 11:48:34,
未命名设备,20,37,202,26,21,0,225,20,20,20,2023/4/17 11:48:37,
未命名设备,20,43,213,50,21,6,216,21,21,21,2023/4/17 11:48:40,
未命名设备,20,40,211,16,20,0,207,21,20,21,2023/4/17 11:48:40,
未命名设备,20,36,202,26,21,0,225,20,20,20,2023/4/17 11:48:41,
未命名设备,20,44,213,50,21,6,216,21,21,21,2023/4/17 11:48:47,
未命名设备,20,39,256,50,21,0,250,21,20,21,2023/4/17 11:48:47,
未命名设备,20,44,213,50,21,6,217,21,21,21,2023/4/17 11:48:47,
未命名设备,20,44,213,50,21,0,217,21,21,21,2023/4/17 11:48:48,
未命名设备,20,37,202,26,21,0,225,20,20,20,2023/4/17 11:48:48,
未命名设备,20,45,213,50,21,0,217,21,21,21,2023/4/17 11:48:52,
未命名设备,20,37,214,50,20,0,212,20,20,20,2023/4/17 11:48:56,
未命名设备,20,45,213,50,21,5,217,21,21,21,2023/4/17 11:48:59,
未命名设备,20,41,211,16,20,0,207,21,20,21,2023/4/17 11:49:01,
未命名设备,20,37,214,50,20,0,213,20,20,20,2023/4/17 11:49:03,
未命名设备,20,45,213,50,21,0,217,21,21,21,2023/4/17 11:49:04,
未命名设备,20,38,211,16,20,0,207,21,20,21,2023/4/17 11:49:06,
未命名设备,20,37,201,26,21,0,225,20,20,20,2023/4/17 11:49:13,
未命名设备,20,39,254,50,21,0,250,21,20,21,2023/4/17 11:49:18,
未命名设备,20,39,254,50,21,0,251,21,20,21,2023/4/17 11:49:18,
未命名设备,20,45,214,50,21,0,217,21,21,21,2023/4/17 11:49:19,
未命名设备,20,37,202,26,21,0,225,20,20,20,2023/4/17 11:49:19,
未命名设备,20,44,214,50,21,0,217,21,21,21,2023/4/17 11:49:20,
未命名设备,20,39,256,50,21,0,251,21,20,21,2023/4/17 11:49:22,
未命名设备,20,44,213,50,21,0,217,21,21,21,2023/4/17 11:49:23,
未命名设备,20,36,202,26,21,0,225,20,20,20,2023/4/17 11:49:23,
未命名设备,20,44,213,50,21,5,217,21,21,21,2023/4/17 11:49:24,
未命名设备,20,38,211,16,20,0,208,21,20,21,2023/4/17 11:49:24,
未命名设备,20,38,256,50,21,0,251,21,20,21,2023/4/17 11:49:28,
未命名设备,20,44,214,50,21,5,217,21,21,21,2023/4/17 11:49:28,
未命名设备,20,43,214,50,21,5,217,21,21,21,2023/4/17 11:49:29,
未命名设备,20,43,214,50,21,0,217,21,21,21,2023/4/17 11:49:29,
未命名设备,20,36,211,16,20,0,208,21,20,21,2023/4/17 11:49:35,
未命名设备,20,36,211,16,20,0,207,21,20,21,2023/4/17 11:49:35,
未命名设备,20,42,214,50,21,0,217,21,21,21,2023/4/17 11:49:35,
未命名设备,20,42,214,50,21,0,218,21,21,21,2023/4/17 11:49:35,
未命名设备,20,36,202,26,21,0,224,20,20,20,2023/4/17 11:49:35,
未命名设备,20,36,214,50,20,0,213,20,20,20,2023/4/17 11:49:38,
未命名设备,20,42,213,50,21,0,218,21,21,21,2023/4/17 11:49:41,
未命名设备,20,36,211,16,20,0,208,21,20,21,2023/4/17 11:49:41,
未命名设备,20,43,213,50,21,0,218,21,21,21,2023/4/17 11:49:41,
未命名设备,20,36,201,26,21,0,224,20,20,20,2023/4/17 11:49:43,
未命名设备,20,38,254,50,21,0,251,21,20,21,2023/4/17 11:49:48,
未命名设备,20,35,211,16,20,0,208,21,20,21,2023/4/17 11:49:48,
未命名设备,20,43,213,50,21,10,218,21,21,21,2023/4/17 11:49:48,
未命名设备,20,39,254,50,21,0,251,21,20,21,2023/4/17 11:49:48,
未命名设备,20,35,201,26,21,0,224,20,20,20,2023/4/17 11:49:49,
未命名设备,20,43,214,50,21,10,218,21,21,21,2023/4/17 11:49:51,
未命名设备,20,43,214,50,21,1,218,21,21,21,2023/4/17 11:49:52,
未命名设备,20,37,214,50,20,0,213,20,20,20,2023/4/17 11:49:57,
未命名设备,20,43,214,50,21,0,218,21,21,21,2023/4/17 11:49:58,
未命名设备,20,35,202,26,21,0,224,20,20,20,2023/4/17 11:50:01,
未命名设备,20,35,202,26,21,0,223,20,20,20,2023/4/17 11:50:01,
未命名设备,20,38,254,50,21,0,251,21,20,21,2023/4/17 11:50:06,
未命名设备,20,38,254,50,21,0,252,21,20,21,2023/4/17 11:50:06,
未命名设备,20,35,201,26,21,0,223,20,20,20,2023/4/17 11:50:06,
未命名设备,20,36,201,26,21,0,223,20,20,20,2023/4/17 11:50:06,
未命名设备,20,38,214,50,20,0,213,20,20,20,2023/4/17 11:50:08,
未命名设备,20,42,214,50,21,0,218,21,21,21,2023/4/17 11:50:11,
未命名设备,20,37,214,50,20,0,213,20,20,20,2023/4/17 11:50:15,
未命名设备,20,38,253,50,21,0,252,21,20,21,2023/4/17 11:50:17,
未命名设备,20,43,214,50,21,0,218,21,21,21,2023/4/17 11:50:19,
未命名设备,20,36,211,16,20,0,208,21,20,21,2023/4/17 11:50:19,
未命名设备,20,36,211,16,20,0,207,21,20,21,2023/4/17 11:50:20,
未命名设备,20,37,213,50,20,0,213,20,20,20,2023/4/17 11:50:20,
未命名设备,20,37,211,16,20,0,207,21,20,21,2023/4/17 11:50:24,
未命名设备,20,38,254,50,21,0,252,21,20,21,2023/4/17 11:50:24,
未命名设备,20,43,213,50,21,0,218,21,21,21,2023/4/17 11:50:24,
未命名设备,20,39,254,50,21,0,252,21,20,21,2023/4/17 11:50:25,
未命名设备,20,37,214,50,20,0,213,20,20,20,2023/4/17 11:50:26,
未命名设备,20,36,214,50,20,0,213,20,20,20,2023/4/17 11:50:26,
未命名设备,20,44,213,50,21,0,218,21,21,21,2023/4/17 11:50:28,
未命名设备,20,38,211,16,20,0,207,21,20,21,2023/4/17 11:50:28,
未命名设备,20,37,201,26,21,0,223,20,20,20,2023/4/17 11:50:28,
未命名设备,20,39,253,50,21,0,252,21,20,21,2023/4/17 11:50:31,
未命名设备,20,35,214,50,20,0,213,20,20,20,2023/4/17 11:50:34,
未命名设备,20,39,253,50,21,0,253,21,20,21,2023/4/17 11:50:34,
未命名设备,20,39,211,16,20,0,207,21,20,21,2023/4/17 11:50:34,
未命名设备,20,36,201,26,21,0,223,20,20,20,2023/4/17 11:50:44,
未命名设备,20,45,213,50,21,0,218,21,21,21,2023/4/17 11:50:53,
未命名设备,20,45,213,50,21,2,218,21,21,21,2023/4/17 11:50:53,
未命名设备,20,35,201,26,21,0,223,20,20,20,2023/4/17 11:50:54,
未命名设备,20,35,201,26,21,0,222,20,20,20,2023/4/17 11:50:54,
未命名设备,20,34,214,50,20,0,213,20,20,20,2023/4/17 11:50:56,
未命名设备,20,45,213,50,21,6,218,21,21,21,2023/4/17 11:50:59,
未命名设备,20,34,214,50,20,0,212,20,20,20,2023/4/17 11:51:02,
未命名设备,20,38,253,50,21,0,253,21,20,21,2023/4/17 11:51:05,
未命名设备,20,38,211,16,20,0,207,21,20,21,2023/4/17 11:51:05,
未命名设备,20,43,213,50,21,6,218,21,21,21,2023/4/17 11:51:06,
未命名设备,20,38,211,16,20,0,206,21,20,21,2023/4/17 11:51:08,
未命名设备,20,43,213,50,21,0,218,21,21,21,2023/4/17 11:51:08,
未命名设备,20,39,211,16,20,0,206,21,20,21,2023/4/17 11:51:12,
未命名设备,20,38,252,50,21,0,253,21,20,21,2023/4/17 11:51:12,
未命名设备,20,35,200,26,21,0,222,20,20,20,2023/4/17 11:51:13,
未命名设备,20,35,200,26,21,0,221,20,20,20,2023/4/17 11:51:13,
未命名设备,20,35,214,50,20,0,212,20,20,20,2023/4/17 11:51:14,
未命名设备,20,44,213,50,21,0,218,21,21,21,2023/4/17 11:51:16,
未命名设备,20,38,253,50,21,0,253,21,20,21,2023/4/17 11:51:18,
未命名设备,20,40,211,16,20,0,206,21,20,21,2023/4/17 11:51:19,
未命名设备,20,36,200,26,21,0,221,20,20,20,2023/4/17 11:51:19,
未命名设备,20,35,213,50,20,0,212,20,20,20,2023/4/17 11:51:21,
未命名设备,20,37,253,50,21,0,253,21,20,21,2023/4/17 11:51:22,
未命名设备,20,42,213,50,21,0,218,21,21,21,2023/4/17 11:51:22,
未命名设备,20,37,200,26,21,0,221,20,20,20,2023/4/17 11:51:24,
未命名设备,20,39,211,16,20,0,206,21,20,21,2023/4/17 11:51:24,
未命名设备,20,35,214,50,20,0,212,20,20,20,2023/4/17 11:51:28,
未命名设备,20,36,214,50,20,0,212,20,20,20,2023/4/17 11:51:28,
未命名设备,20,37,252,50,21,0,253,21,20,21,2023/4/17 11:51:28,
未命名设备,20,42,212,50,21,0,218,21,21,21,2023/4/17 11:51:28,
未命名设备,20,40,211,16,20,0,206,21,20,21,2023/4/17 11:51:30,
未命名设备,20,36,213,50,20,0,212,20,20,20,2023/4/17 11:51:32,
未命名设备,20,35,213,50,20,0,212,20,20,20,2023/4/17 11:51:32,
未命名设备,20,42,213,50,21,0,218,21,21,21,2023/4/17 11:51:35,
未命名设备,20,35,212,50,20,0,212,20,20,20,2023/4/17 11:51:38,
未命名设备,20,34,212,50,20,0,212,20,20,20,2023/4/17 11:51:39,
未命名设备,20,38,252,50,21,0,253,21,20,21,2023/4/17 11:51:41,
未命名设备,20,38,252,50,21,0,254,21,20,21,2023/4/17 11:51:42,
未命名设备,20,40,210,16,20,0,206,21,20,21,2023/4/17 11:51:42,
未命名设备,20,42,212,50,21,0,218,21,21,21,2023/4/17 11:51:42,
未命名设备,20,36,200,26,21,0,221,20,20,20,2023/4/17 11:51:43,
未命名设备,20,41,212,50,21,0,218,21,21,21,2023/4/17 11:51:43,
未命名设备,20,41,210,16,20,0,206,21,20,21,2023/4/17 11:51:43,
未命名设备,20,34,213,50,20,0,212,20,20,20,2023/4/17 11:51:45,
未命名设备,20,35,213,50,20,0,212,20,20,20,2023/4/17 11:51:45,
未命名设备,20,41,212,50,21,3,218,21,21,21,2023/4/17 11:51:46,
未命名设备,20,36,200,26,21,0,220,20,20,20,2023/4/17 11:51:47,
未命名设备,20,43,210,16,20,0,206,21,20,21,2023/4/17 11:51:48,
未命名设备,20,35,212,50,20,0,212,20,20,20,2023/4/17 11:51:51,
未命名设备,20,35,212,50,20,0,211,20,20,20,2023/4/17 11:51:52,
未命名设备,20,42,212,50,21,3,218,21,21,21,2023/4/17 11:51:52,
未命名设备,20,42,212,50,21,0,218,21,21,21,2023/4/17 11:51:52,
未命名设备,20,38,251,50,21,0,254,21,20,21,2023/4/17 11:51:52,
未命名设备,20,43,211,16,20,0,206,21,20,21,2023/4/17 11:51:54,
未命名设备,20,44,211,16,20,0,206,21,20,21,2023/4/17 11:51:55,
未命名设备,20,40,212,50,21,0,218,21,21,21,2023/4/17 11:51:59,
未命名设备,20,38,252,50,21,0,254,21,20,21,2023/4/17 11:52:00,
未命名设备,20,44,210,16,20,0,206,21,20,21,2023/4/17 11:52:01,
未命名设备,20,36,212,50,20,0,211,20,20,20,2023/4/17 11:52:02,
未命名设备,20,35,200,26,21,0,220,20,20,20,2023/4/17 11:52:03,
未命名设备,20,38,251,50,21,0,254,21,20,21,2023/4/17 11:52:04,
未命名设备,20,37,212,50,20,0,211,20,20,20,2023/4/17 11:52:08,
未命名设备,20,43,210,16,20,0,206,21,20,21,2023/4/17 11:52:11,
未命名设备,20,41,212,50,21,0,218,21,21,21,2023/4/17 11:52:12,
未命名设备,20,41,212,50,21,0,217,21,21,21,2023/4/17 11:52:15,
未命名设备,20,41,212,50,21,2,217,21,21,21,2023/4/17 11:52:16,
未命名设备,20,38,252,50,21,0,254,21,20,21,2023/4/17 11:52:17,
未命名设备,20,42,210,16,20,0,206,21,20,21,2023/4/17 11:52:18,
未命名设备,20,36,200,26,21,0,220,20,20,20,2023/4/17 11:52:18,
未命名设备,20,35,212,50,20,0,211,20,20,20,2023/4/17 11:52:20,
未命名设备,20,41,212,50,21,23,217,21,21,21,2023/4/17 11:52:23,
未命名设备,20,41,210,16,20,0,206,21,20,21,2023/4/17 11:52:24,
未命名设备,20,41,212,50,21,0,217,21,21,21,2023/4/17 11:52:30,
未命名设备,20,37,200,26,21,0,220,20,20,20,2023/4/17 11:52:31,
未命名设备,20,42,210,16,20,0,206,21,20,21,2023/4/17 11:52:35,
未命名设备,20,37,252,50,21,0,254,21,20,21,2023/4/17 11:52:35,
未命名设备,20,37,252,50,21,0,255,21,20,21,2023/4/17 11:52:36,
未命名设备,20,38,200,26,21,0,220,20,20,20,2023/4/17 11:52:37,
未命名设备,20,36,212,50,20,0,211,20,20,20,2023/4/17 11:52:38,
未命名设备,20,41,212,50,21,11,217,21,21,21,2023/4/17 11:52:45,
未命名设备,20,43,210,16,20,0,206,21,20,21,2023/4/17 11:52:45,
未命名设备,20,42,212,50,21,11,217,21,21,21,2023/4/17 11:52:46,
未命名设备,20,42,212,50,21,0,217,21,21,21,2023/4/17 11:52:47,
未命名设备,20,37,212,50,20,0,211,20,20,20,2023/4/17 11:52:47,
未命名设备,20,36,252,50,21,0,255,21,20,21,2023/4/17 11:52:47,
未命名设备,20,37,200,26,21,0,220,20,20,20,2023/4/17 11:52:49,
未命名设备,20,35,212,50,20,0,211,20,20,20,2023/4/17 11:52:52,
未命名设备,20,44,210,16,20,0,206,21,20,21,2023/4/17 11:52:53,
未命名设备,20,43,212,50,21,0,217,21,21,21,2023/4/17 11:52:53,
未命名设备,20,37,252,50,21,0,255,21,20,21,2023/4/17 11:52:54,
未命名设备,20,36,200,26,21,0,220,20,20,20,2023/4/17 11:52:54,
未命名设备,20,44,212,50,21,0,217,21,21,21,2023/4/17 11:53:00,
未命名设备,20,44,211,50,21,0,217,21,21,21,2023/4/17 11:53:06,
未命名设备,20,43,211,50,21,0,217,21,21,21,2023/4/17 11:53:07,
未命名设备,20,42,211,50,21,0,217,21,21,21,2023/4/17 11:53:10,
未命名设备,20,35,211,50,20,0,211,20,20,20,2023/4/17 11:53:10,
未命名设备,20,37,251,50,21,0,255,21,20,21,2023/4/17 11:53:10,
未命名设备,20,43,210,16,20,0,206,21,20,21,2023/4/17 11:53:11,
未命名设备,20,35,212,50,20,0,211,20,20,20,2023/4/17 11:53:13,
未命名设备,20,37,200,26,21,0,220,20,20,20,2023/4/17 11:53:18,
未命名设备,20,37,200,26,21,0,219,20,20,20,2023/4/17 11:53:19,
未命名设备,20,35,211,50,20,0,211,20,20,20,2023/4/17 11:53:20,
未命名设备,20,36,211,50,20,0,211,20,20,20,2023/4/17 11:53:20,
未命名设备,20,43,211,16,20,0,206,21,20,21,2023/4/17 11:53:25,
未命名设备,20,37,211,50,20,0,211,20,20,20,2023/4/17 11:53:26,
未命名设备,20,38,251,50,21,0,255,21,20,21,2023/4/17 11:53:31,
未命名设备,20,43,210,16,20,0,206,21,20,21,2023/4/17 11:53:31,
未命名设备,20,42,210,16,20,0,206,21,20,21,2023/4/17 11:53:32,
未命名设备,20,37,210,50,20,0,211,20,20,20,2023/4/17 11:53:33,
未命名设备,20,42,211,50,21,1,217,21,21,21,2023/4/17 11:53:34,
未命名设备,20,39,251,50,21,0,255,21,20,21,2023/4/17 11:53:35,
未命名设备,20,38,251,50,21,0,255,21,20,21,2023/4/17 11:53:39,
未命名设备,20,43,211,50,21,1,217,21,21,21,2023/4/17 11:53:40,
未命名设备,20,43,211,50,21,0,217,21,21,21,2023/4/17 11:53:41,
未命名设备,20,42,211,16,20,0,206,21,20,21,2023/4/17 11:53:41,
未命名设备,20,42,211,16,20,0,205,21,20,21,2023/4/17 11:53:41,
未命名设备,20,37,211,50,20,0,211,20,20,20,2023/4/17 11:53:44,
未命名设备,20,42,211,50,21,0,217,21,21,21,2023/4/17 11:53:47,
未命名设备,20,36,200,26,21,0,219,20,20,20,2023/4/17 11:53:47,
未命名设备,20,42,211,50,21,0,216,21,21,21,2023/4/17 11:53:47,
未命名设备,20,42,210,16,20,0,205,21,20,21,2023/4/17 11:53:48,
