timestamp,outdoor_temperature,outdoor_humidity,wind_speed,solar_radiation,rainfall
2023-05-01 10:50:44,11.273096771011225,64.55590356816207,2.7888254932807284,423.44692757492663,0.0
2023-05-01 10:51:44,10.888969721278817,63.20307638414377,2.9592049315150812,458.4544841121046,0.0
2023-05-01 10:52:44,10.896117432716522,69.11688958614953,2.360737292738724,497.29392364737373,0.0
2023-05-01 10:53:44,11.698186401343339,73.35122944976884,3.0011362271991047,482.7924682542943,0.0
2023-05-01 10:54:44,9.528606543279585,72.59343318476043,2.2496110063652903,375.5255015084104,0.0
2023-05-01 10:55:44,9.473317821947937,73.71998011571314,2.496897198494368,458.0812527322161,2.025589834424863
2023-05-01 10:56:44,10.315961653135014,73.7356931146164,2.4792980839879926,413.49380372585415,0.9162754917808811
2023-05-01 10:57:44,9.837799223043238,75.32637297403443,3.3539069771007224,403.3030464912023,0.0
2023-05-01 10:58:44,10.363411802127084,68.03563069600493,2.0428574149767353,433.4458473329972,0.0
2023-05-01 10:59:44,11.63218032242909,64.87870681582564,2.43829875091056,444.86000817366806,0.0
2023-05-01 11:00:44,9.615913570163704,62.943559749609314,2.788549755893713,383.7429490112539,0.0
2023-05-01 11:01:44,9.814117784120887,73.01359817668045,2.350733072899217,357.60207188550913,0.0
2023-05-01 11:02:44,10.317951431490131,66.14651222280148,2.255602845763346,426.7282589298818,0.0
2023-05-01 11:03:44,9.940272437603753,62.42846739078009,2.9586070530282704,359.08095327714256,0.0
2023-05-01 11:04:44,8.279641750676896,69.55967604809068,3.263470674173575,412.1488628805153,0.0
2023-05-01 11:05:44,9.638682453405266,59.67817464633953,3.351018535902053,342.73327715140437,0.0
2023-05-01 11:06:44,10.931451179049832,61.483214403203704,3.8231387361270976,375.7357448045029,0.0
2023-05-01 11:07:44,11.706997370684137,67.93844217528668,4.536760864871248,342.30614404285467,0.0
2023-05-01 11:08:44,9.140309094324646,71.23011857480321,2.133049875320597,332.70218426618163,0.0
2023-05-01 11:09:44,9.161226178867985,65.13337708899465,2.019716656347896,333.80999293274795,0.0
2023-05-01 11:10:44,10.376426684154413,65.59336974899772,2.1581982549230947,314.5721446864696,0.0
2023-05-01 11:11:44,8.296385018007182,70.65688144287378,2.3597421608069276,334.0141197960173,0.0
2023-05-01 11:12:44,9.952899488504368,70.8364766112622,3.5370309930027335,296.49134738258215,0.0
2023-05-01 11:13:44,8.687819154804295,56.284978431435086,4.55204911628376,311.3455443510197,0.0
2023-05-01 11:14:44,11.819015456478926,74.04185088695775,2.06682511737767,368.88234777796356,0.0
2023-05-01 11:15:44,9.706816867211407,64.95795045154061,2.0801386764068672,282.9129762659993,0.0
2023-05-01 11:16:44,12.155276496777333,62.8278378105241,2.0111744799796027,299.4020420975652,0.0
2023-05-01 11:17:44,11.64235787611892,64.18562893690539,2.7471077609979,304.75117247415653,0.0
2023-05-01 11:18:44,9.909012858023477,59.67128740897132,2.3304708312219162,268.7433212048208,0.0
2023-05-01 11:19:44,9.509963068372572,79.19694419741822,2.978709341777265,316.0349290626376,0.0
2023-05-01 11:20:44,10.415067915702458,59.90190733713189,3.1993493685832064,313.44405504448207,0.0
2023-05-01 11:21:44,10.530755902259479,58.90104130072018,2.3733051998044497,286.3940025327748,0.0
2023-05-01 11:22:44,11.008435724092651,65.05277652252191,4.218793712823857,271.3069006561063,0.0
2023-05-01 11:23:44,9.912728624332052,59.42774892704125,5.4393539258915276,249.2013759745166,0.0
2023-05-01 11:24:44,11.462746287485865,66.90328849077899,2.643628966296404,291.66624525744527,0.0
2023-05-01 11:25:44,11.008854819889788,74.46783570732018,4.122568091590145,250.16404038862862,0.0
2023-05-01 11:26:44,10.43040229254554,67.05119464565696,2.3645895040285163,228.42013672106285,0.0
2023-05-01 11:27:44,10.086122292465664,67.8850986556345,2.4312619501037718,260.36102214078085,1.4332844827888505
2023-05-01 11:28:44,10.64073775665841,64.70182704434521,2.123650091358932,251.00719246667768,0.0
2023-05-01 11:29:44,10.036275050259196,60.91719664456416,2.591732653612781,216.78253414092868,0.0
2023-05-01 11:30:44,10.939261805176184,64.62608624943918,2.219292209587637,180.88738182811232,0.0
2023-05-01 11:31:44,10.994001323239116,71.32600190623319,2.1164105605679664,218.82170240435005,0.0
2023-05-01 11:32:44,11.198101640622314,72.80573618700099,2.112685291375552,205.02864284251325,0.0
2023-05-01 11:33:44,12.730560147468944,66.19130182499067,3.6671120570736404,163.60968454157452,0.0
2023-05-01 11:34:44,10.85988752865206,70.33571762754406,4.201314879447031,207.42974648987925,0.0
2023-05-01 11:35:44,12.025035222578186,62.03913155488808,5.187752310800215,198.07673949597216,0.0
2023-05-01 11:36:44,11.278219920998277,62.80183905240142,2.3466552093530026,149.56445192522187,0.0
2023-05-01 11:37:44,10.838672915364432,57.8424737475997,4.0579130135367105,136.03134799731612,0.0
2023-05-01 11:38:44,10.986131626723608,71.35267172859662,2.6501392583522345,157.37515675814024,0.0
2023-05-01 11:39:44,11.074926612896443,62.89153558510105,3.7515865342575365,139.28364884289783,0.0
2023-05-01 11:40:44,11.44207075928221,59.09587762304359,3.087192210396987,136.3347851995934,0.0
2023-05-01 11:41:44,10.231619676372969,68.2072396140284,3.0991643075704216,128.01040635063023,0.0
2023-05-01 11:42:44,9.75432426351873,72.38087254619674,2.5757228771769527,110.76354206308582,2.0612441246237547
2023-05-01 11:43:44,11.902772514276087,63.77220912203866,2.011124974364527,128.95176059192912,0.0
2023-05-01 11:44:44,12.175495147177644,56.73651898451259,4.174425817004538,111.5430813783384,0.0
2023-05-01 11:45:44,12.051988511008346,63.93617949482454,2.3084444081510758,104.49109837183924,0.9073756017623054
2023-05-01 11:46:44,11.49039067842237,66.71471225495989,2.620173359046941,94.42985671217377,0.0
2023-05-01 11:47:44,12.131793333656338,68.45990321670163,6.050194349284491,90.70720427905948,0.0
2023-05-01 11:48:44,12.107231288259287,69.33016009913959,3.4506421199476587,82.43219540364599,0.0
2023-05-01 11:49:44,12.210748130373366,65.78940786387338,2.0798338232925424,75.52738811956806,0.0
2023-05-01 11:50:44,10.592976854245657,64.0796252366294,7.475787708215959,75.52932953142879,0.0
2023-05-01 11:51:44,10.385046617882837,68.76446750242631,5.998054878015379,56.238309512369085,0.0
2023-05-01 11:52:44,11.122991181744451,58.68350812113809,3.090697891426776,47.757680801881136,0.0
2023-05-01 11:53:44,11.52381904360475,60.418138045971304,3.3869515649050603,51.903232739104055,0.0
2023-05-01 11:54:44,11.32900489750248,61.589138029745705,2.5515722643466887,47.93084906945855,0.0
2023-05-01 11:55:44,9.724038145740312,62.97861493996741,3.6825433058949217,31.147021038950413,0.0
2023-05-01 11:56:44,13.352302555217069,58.23584880441205,2.259361470476819,30.268989199603734,0.0
2023-05-01 11:57:44,11.386523864860207,69.97369910339836,2.373102391939049,23.297759949798174,0.0
2023-05-01 11:58:44,11.863312055253683,59.01475561619908,3.2531272345584066,10.141096644148135,0.0
2023-05-01 11:59:44,12.965271716761208,51.595859054451985,2.0587197041555116,9.008618771854021,0.0
2023-05-01 12:00:44,9.405942272841155,69.9327514835743,2.046172600738402,9.600777489543948e-14,0.0
2023-05-01 12:01:44,11.269488641048987,67.53987546399735,5.184481836214807,0.0,0.0
2023-05-01 12:02:44,11.42440878795482,64.62101008564646,2.1060809299698606,0.0,0.0
2023-05-01 12:03:44,11.505634564936079,67.22796070053029,3.3308209667910393,0.0,0.0
2023-05-01 12:04:44,11.69895098967771,65.39127184174407,2.144891507935698,0.0,0.0
2023-05-01 12:05:44,13.350139189452104,70.6279691131781,2.383073903230763,0.0,0.0
2023-05-01 12:06:44,12.607103336012717,60.92969440833454,2.841543528063704,0.0,0.0
2023-05-01 12:07:44,12.922392473512444,73.40876030918176,3.4266631093219564,0.0,0.0
2023-05-01 12:08:44,12.042262311886159,69.43290081005189,2.5460721744942636,0.0,0.0
2023-05-01 12:09:44,10.62662533361597,61.623767826616465,2.6362375108161613,0.0,0.0
2023-05-01 12:10:44,9.977228601336083,60.78770236821839,2.1888387297002967,0.0,0.0
2023-05-01 12:11:44,10.558515498195078,65.31099240736073,4.052437958222856,0.0,0.0
2023-05-01 12:12:44,12.478756248612006,58.9216042609803,3.231379873965127,0.0,0.0
2023-05-01 12:13:44,12.181896726760515,63.47367198617952,2.2687069465625544,0.0,0.0
2023-05-01 12:14:44,11.971168389927882,71.19171858337927,2.3666700479165903,0.0,0.0
2023-05-01 12:15:44,11.844028113870216,65.33535139448055,2.512505139522913,0.0,0.0
2023-05-01 12:16:44,14.255666943492493,74.85524863103896,2.22909406784863,0.0,0.0
2023-05-01 12:17:44,11.45244889215055,60.49481158236676,2.5251231689918288,0.0,0.0
2023-05-01 12:18:44,13.234645224012061,66.56692955800855,4.878736284277833,0.0,0.0
2023-05-01 12:19:44,12.340277559171687,61.603760091393774,2.721729472284494,0.0,0.0
2023-05-01 12:20:44,12.30902893665077,63.190938212302825,2.9305571614770036,0.0,0.0
2023-05-01 12:21:44,13.578274190679679,66.6880908811259,4.446958162220431,0.0,0.0
2023-05-01 12:22:44,13.895898983803894,60.47861222673368,2.6838280111582273,0.0,0.0
2023-05-01 12:23:44,12.225614264569705,59.79670101176474,3.8748092907876055,0.0,0.0
2023-05-01 12:24:44,13.296224116998102,61.737956832556684,2.417313695833156,0.0,0.0
2023-05-01 12:25:44,12.892832385642517,61.33740608219436,2.5484375785112494,0.0,0.0
2023-05-01 12:26:44,12.568359129770307,58.93856389695219,2.424310016444494,0.0,0.0
2023-05-01 12:27:44,12.797218633945246,71.1706567030068,3.651711304888094,0.0,0.0
2023-05-01 12:28:44,11.937056699603335,62.38817423511972,2.424671961843234,0.0,0.0
2023-05-01 12:29:44,12.35112745593671,68.01777949536114,2.8979839760636796,0.0,0.0
2023-05-01 12:30:44,12.108811803688937,67.61907350049279,4.452538983107928,0.0,1.0188653595013928
2023-05-01 12:31:44,13.623102319971817,68.91101539496105,3.2198120090213873,0.0,0.0
2023-05-01 12:32:44,12.658860679494003,57.066732676306565,3.278707883022495,0.0,0.0
2023-05-01 12:33:44,11.488741017668634,61.95813451271371,2.5318516122160943,0.0,0.0
2023-05-01 12:34:44,12.095467505404892,67.09917893177708,2.7848293833098543,0.0,0.0
2023-05-01 12:35:44,9.65214559088057,60.54761020208982,2.634261420770806,0.0,0.0
2023-05-01 12:36:44,12.389478344117808,71.02306589432689,3.1533588272079287,0.0,0.16450000816656557
2023-05-01 12:37:44,12.954231303477787,57.40198873531173,3.860409568833293,0.0,0.0
2023-05-01 12:38:44,12.813119643419645,67.60435554829346,2.766057588999787,0.0,0.0
2023-05-01 12:39:44,14.96213243727381,61.22886659401543,4.336877361088231,0.0,0.0
2023-05-01 12:40:44,13.589659436672047,68.67343375918742,2.8560178850483364,0.0,0.0
2023-05-01 12:41:44,13.578032651424897,64.72704855184786,3.145464131585435,0.0,0.0
2023-05-01 12:42:44,11.437190633921913,59.110820919906665,2.567531587764181,0.0,0.0
2023-05-01 12:43:44,12.74874732614293,67.3964747432021,2.721363276879703,0.0,0.0
2023-05-01 12:44:44,12.65970649938141,54.61400930642259,4.6194173837377726,0.0,0.0
2023-05-01 12:45:44,12.39331762112906,61.47500646939051,3.1471136153302726,0.0,0.0
2023-05-01 12:46:44,12.412596625608277,60.894145402384616,2.632973508455925,0.0,0.0
2023-05-01 12:47:44,11.437481136550742,65.29280340321861,3.433313771660165,0.0,0.0
2023-05-01 12:48:44,12.002925382681454,49.652202433991775,2.9323418386066353,0.0,0.0
2023-05-01 12:49:44,14.186093552903225,64.21478574407658,3.7622630134202377,0.0,0.0
2023-05-01 12:50:44,13.202353454334997,64.87063744878469,2.9847589204635523,0.0,0.0
2023-05-01 12:51:44,12.872179524283458,58.99407176742401,3.8734773041558723,0.0,0.0
2023-05-01 12:52:44,13.40652956992776,61.404327795156036,3.4260711487789353,0.0,0.0
2023-05-01 12:53:44,14.612735075990798,63.05749812454497,2.7920409677392675,0.0,0.0
2023-05-01 12:54:44,13.483002305606767,67.57123515832504,2.985653380259184,0.0,0.0
2023-05-01 12:55:44,14.052656561045461,51.97366757102108,4.402021521197974,0.0,0.0
2023-05-01 12:56:44,12.69921085343811,62.47004312950684,3.551093424504346,0.0,0.0
2023-05-01 12:57:44,12.960760992695048,65.11318453044264,3.4800335569382805,0.0,0.0
2023-05-01 12:58:44,13.966984418799981,65.80002193536005,2.854140589699139,0.0,0.0
2023-05-01 12:59:44,15.539318535035674,61.53745321054908,3.8126670063135277,0.0,0.0
2023-05-01 13:00:44,15.110137041057069,65.45687231688068,3.8469720084714742,0.0,0.0
2023-05-01 13:01:44,14.29692702617428,62.17817951982668,4.323627626787811,0.0,0.0
2023-05-01 13:02:44,13.899308270087547,68.13794691603275,3.337177593111071,0.0,0.0
2023-05-01 13:03:44,15.18275755375759,58.28577872897765,4.48807629895763,0.0,0.0
2023-05-01 13:04:44,14.610217700610143,59.10508904563347,3.536188052656568,0.0,0.0
2023-05-01 13:05:44,11.555765381382317,64.68462493678136,3.981918171479731,0.0,0.0
2023-05-01 13:06:44,12.829420783659895,65.56605222300358,3.2213442960864116,0.0,0.0
2023-05-01 13:07:44,14.25545174034098,64.8035248541235,2.872772655616192,0.0,0.0
2023-05-01 13:08:44,12.164338542060467,60.12108632648454,3.176858833974231,0.0,0.0
2023-05-01 13:09:44,13.087746057433492,60.15712443846292,2.981210384893538,0.0,0.0
2023-05-01 13:10:44,13.319582687199564,62.10383245818019,3.251826005250068,0.0,0.0
2023-05-01 13:11:44,13.797327258864959,56.61296810879529,2.9252380634738633,0.0,0.0
2023-05-01 13:12:44,13.800190807594076,57.99626274076023,3.7804247425564252,0.0,0.0
2023-05-01 13:13:44,13.832660106074115,69.34351292104725,3.0903187568471213,0.0,0.0
2023-05-01 13:14:44,14.981278584265095,61.16154066818419,2.997310134645268,0.0,0.0
2023-05-01 13:15:44,13.924968100782799,59.330439063480675,3.8007162403262886,0.0,0.0
2023-05-01 13:16:44,13.839812447278772,59.01117177699134,4.0974201315885255,0.0,0.0
2023-05-01 13:17:44,12.909550150148968,63.319475826557316,3.6125291861067472,0.0,0.0
2023-05-01 13:18:44,15.31737654041101,72.36223912609383,3.2931854710765602,0.0,0.0
2023-05-01 13:19:44,13.655868664624142,67.53095922669132,3.7121764425390236,0.0,0.0
2023-05-01 13:20:44,13.274698793025646,55.18746104559851,3.962010747681739,0.0,0.0
2023-05-01 13:21:44,14.609209086439135,68.109461838971,3.4051762746774075,0.0,0.0
2023-05-01 13:22:44,13.663592433093878,57.480256142670356,3.1672078509413595,0.0,0.0
2023-05-01 13:23:44,13.939021277737456,58.36813192325928,5.073867840518011,0.0,0.0
2023-05-01 13:24:44,14.757898996359584,59.23208892158708,3.6609893820900727,0.0,0.0
2023-05-01 13:25:44,14.20744482906347,55.64869720059974,5.513013248401839,0.0,0.3418802059716621
2023-05-01 13:26:44,16.880048628626113,67.90718237270505,5.2219395535389,0.0,0.0
2023-05-01 13:27:44,14.528145023113726,58.53591595214141,3.510407843651431,0.0,0.0
2023-05-01 13:28:44,15.255367953561057,50.900540641796425,3.3371823982923527,0.0,0.0
2023-05-01 13:29:44,12.730413052679632,57.1121196961741,3.3938396953021814,0.0,0.0
2023-05-01 13:30:44,13.846055872687218,62.292879538010574,4.45226881212676,0.0,0.0
2023-05-01 13:31:44,13.654409094359014,52.66109652072587,3.5008561526422115,0.0,0.0
2023-05-01 13:32:44,13.821580071818552,62.56756556838278,4.458098691189361,0.0,0.0
2023-05-01 13:33:44,15.226153356536665,56.73368498527448,4.3831252114609,0.0,0.0
2023-05-01 13:34:44,15.880853899996517,66.71277727365147,4.085365316074875,0.0,0.0
2023-05-01 13:35:44,15.224610048181155,63.36483397322601,4.157065331589334,0.0,0.0
2023-05-01 13:36:44,14.688042212654823,61.44667088778941,8.091324576621737,0.0,0.0
2023-05-01 13:37:44,14.318555010753332,53.25660793998354,4.0356207500827175,0.0,0.0
2023-05-01 13:38:44,16.097748273387076,54.5101387191752,3.8169120535891095,0.0,0.0
2023-05-01 13:39:44,17.090157047210006,58.02313983667064,3.536704610930163,0.0,0.12879835408300175
2023-05-01 13:40:44,15.188724305164786,59.72758603437089,5.990415927373232,0.0,0.0
2023-05-01 13:41:44,16.0278119463363,68.47189839846683,5.219201317209821,0.0,0.0
2023-05-01 13:42:44,15.466612126335074,62.26587075787354,3.3057379169237686,0.0,0.0
2023-05-01 13:43:44,15.913551527264756,58.825405420882085,3.9667966516244118,0.0,0.0
2023-05-01 13:44:44,14.02831597429924,68.07286149611976,3.9073690808556982,0.0,0.0
2023-05-01 13:45:44,14.739553228379094,60.203027470707944,5.614442775291721,0.0,0.0
2023-05-01 13:46:44,15.657995666129091,62.78291240460051,3.3912536793518098,0.0,0.0
2023-05-01 13:47:44,16.50986318593732,68.33543486905533,5.446313365537929,0.0,0.0
2023-05-01 13:48:44,14.514092670781137,64.10622684446143,3.974725558327853,0.0,0.0
2023-05-01 13:49:44,13.333790403151482,62.69194321050929,3.518902546013959,0.0,0.0
2023-05-01 13:50:44,14.903695016998425,63.34238522507358,3.468843641219545,0.0,0.0
2023-05-01 13:51:44,16.44696673063806,60.06623686943445,6.046538350962567,0.0,0.0
2023-05-01 13:52:44,13.887822977654507,60.556950763720394,3.4451723644664543,0.0,0.0
2023-05-01 13:53:44,14.329686544552196,52.382812567963704,5.145256257054797,0.0,0.0
2023-05-01 13:54:44,15.697417541950488,56.717748980582805,4.354876882087089,0.0,0.0
2023-05-01 13:55:44,15.460424209324408,59.97538927101798,3.4776129078349087,0.0,0.0
2023-05-01 13:56:44,16.205761772417322,62.491947197345446,4.7948613495446315,0.0,0.0
2023-05-01 13:57:44,14.417471017346026,57.960327100799525,3.545312407130451,0.0,0.0
2023-05-01 13:58:44,15.356123664206702,72.03413960135845,5.1123624923712185,0.0,0.0
2023-05-01 13:59:44,16.911193470487483,63.974184014846536,4.920748073610508,0.0,0.0
2023-05-01 14:00:44,14.558018348725577,61.2352539545008,3.5958869881308004,0.0,0.0
2023-05-01 14:01:44,17.262733312950605,52.73095089249793,3.583689145396056,0.0,0.0
2023-05-01 14:02:44,14.753309840460663,59.62527022797461,3.5772024683316523,0.0,0.0
2023-05-01 14:03:44,16.70501288431073,62.42382883682868,4.050750782445192,0.0,0.0
2023-05-01 14:04:44,15.517575283647503,59.35856680455175,3.5467706817555222,0.0,0.0
2023-05-01 14:05:44,14.780525364999875,59.1146027033538,3.8962264530365704,0.0,0.0
2023-05-01 14:06:44,15.463431081672747,58.951423832925244,4.002379804285019,0.0,0.0
2023-05-01 14:07:44,16.540151836219938,56.17941366611979,4.82847302155014,0.0,0.0
2023-05-01 14:08:44,16.023256521080874,53.39992985834397,4.035282000100316,0.0,0.0
2023-05-01 14:09:44,17.18346247987825,70.52931968166853,4.405761339218438,0.0,0.0
2023-05-01 14:10:44,17.53560970221993,54.549696396019634,4.048223083402271,0.0,0.0
2023-05-01 14:11:44,14.951708905215263,57.1828619466517,3.9299856795832917,0.0,0.0
2023-05-01 14:12:44,14.913333047395565,60.744659867102264,6.073922573423496,0.0,0.0
2023-05-01 14:13:44,14.899663069248541,49.15341236436493,3.9594983383806452,0.0,0.0
2023-05-01 14:14:44,15.340106762593198,67.15658932048821,5.619046784723676,0.0,0.0
2023-05-01 14:15:44,17.378354097023248,65.19433374308704,5.5245074538900205,0.0,0.0
2023-05-01 14:16:44,16.8693282829821,51.7853743947211,4.762322672453592,0.0,0.0
2023-05-01 14:17:44,15.798754891003124,57.64304765394339,4.503015665754225,0.0,0.0
2023-05-01 14:18:44,16.36748471756229,63.99677661226926,6.161111907186112,0.0,0.0
2023-05-01 14:19:44,17.817685707625937,59.058754646903544,3.7149286773454837,0.0,0.0
2023-05-01 14:20:44,18.356171335322745,64.1266148559793,4.339924128203542,0.0,0.0
2023-05-01 14:21:44,16.74231182511238,66.72140154811991,4.632345697799566,0.0,0.0
2023-05-01 14:22:44,13.858399378476758,54.895023165477305,3.9765742422830055,0.0,0.0
2023-05-01 14:23:44,16.849706130018944,61.33462865745331,4.2941623840126075,0.0,0.0
2023-05-01 14:24:44,17.521890378044937,52.93560485543032,5.294321564268422,0.0,0.0
2023-05-01 14:25:44,16.846481857034153,56.58848027359091,7.262735975177208,0.0,0.0
2023-05-01 14:26:44,17.383055171240397,59.213717930301904,5.959413017825929,0.0,0.27755940761869796
2023-05-01 14:27:44,17.048279096485444,59.55656321814534,3.9479315446841783,0.0,0.0
2023-05-01 14:28:44,15.49122387212168,54.53375370953196,4.182998571913044,0.0,0.0
2023-05-01 14:29:44,15.874267862085535,61.71939887037618,5.309558282082074,0.0,0.0
2023-05-01 14:30:44,16.47397189299262,51.3531645446435,4.669070141173815,0.0,0.0
2023-05-01 14:31:44,17.895136762790496,54.24565087911149,5.821512928111965,0.0,0.0
2023-05-01 14:32:44,16.098415281722264,63.96974497074281,5.3936016184663025,0.0,0.0
2023-05-01 14:33:44,17.354758151459443,54.57124911864922,4.973086476593,0.0,0.0
2023-05-01 14:34:44,17.237082425320445,59.880031831004686,4.294358599883412,0.0,0.0
2023-05-01 14:35:44,18.554098896960824,66.65217718202658,4.638005456950591,0.0,0.0
2023-05-01 14:36:44,16.960710484554795,58.34489627838271,3.954485315663215,0.0,0.0
2023-05-01 14:37:44,15.282096648916715,65.11161419190498,5.435911730899808,0.0,0.0
2023-05-01 14:38:44,17.71816585414456,51.577247693744255,5.175919826595363,0.0,0.0
2023-05-01 14:39:44,19.243765784788565,55.35693639895216,4.368970313787912,0.0,0.0
2023-05-01 14:40:44,17.852483308564256,59.368636134070684,5.980320722950511,0.0,0.0
2023-05-01 14:41:44,16.386801314342687,53.06318387402948,5.087586174159176,0.0,0.0
2023-05-01 14:42:44,16.126852867120572,55.86302686476675,5.282881440196405,0.0,0.0
2023-05-01 14:43:44,16.290137996924834,58.85725643200645,4.617690395761208,0.0,0.23133168716541005
2023-05-01 14:44:44,19.28069838575676,58.92999396529771,4.817289518267575,0.0,0.0
2023-05-01 14:45:44,16.984309677969954,56.48277906503767,5.190070966974254,0.0,0.0
2023-05-01 14:46:44,16.683214623871912,48.84714592340591,4.044292364207992,0.0,0.0
2023-05-01 14:47:44,17.221611907356547,54.72999858629079,5.241575839894413,0.0,0.0
2023-05-01 14:48:44,17.097301020298733,50.911146988834545,4.871475678234806,0.0,0.0
2023-05-01 14:49:44,19.015986279401435,57.50084681531794,4.024367796054893,0.0,0.0
2023-05-01 14:50:44,16.46795396285088,57.632389664754186,5.097732378133744,0.0,0.0
2023-05-01 14:51:44,18.697137254194814,57.159342961834525,6.178108547625407,0.0,0.0
2023-05-01 14:52:44,17.672615073564366,53.03389744398056,4.99608973193565,0.0,0.0
2023-05-01 14:53:44,18.791544183169357,49.34150184747206,4.399199612715572,0.0,0.0
2023-05-01 14:54:44,19.20109649694366,64.80970274575817,4.340737927581196,0.0,0.0
2023-05-01 14:55:44,17.737199314884837,57.720223002192576,4.445993257397412,0.0,0.0
2023-05-01 14:56:44,17.371226097560537,56.01610478521802,5.312880034102693,0.0,0.0
2023-05-01 14:57:44,17.786319718459403,57.20212038213371,4.7949633047289755,0.0,0.0
2023-05-01 14:58:44,17.659183902792762,50.78987383074851,5.068957932883389,0.0,0.0
2023-05-01 14:59:44,16.13076367226785,63.89563541695608,5.1799407185714665,0.0,0.7960512262058843
2023-05-01 15:00:44,19.3739472769676,53.837501477292,5.078162517574214,0.0,0.0
2023-05-01 15:01:44,18.100949275407356,56.805017869051376,4.451827075126384,0.0,0.0
2023-05-01 15:02:44,16.725722365937365,59.75677007477684,4.272521230942184,0.0,0.0
2023-05-01 15:03:44,15.854914821084545,60.87252770720634,4.438991263010146,0.0,0.0
2023-05-01 15:04:44,15.628414155968006,57.12534056647299,4.205502108072624,0.0,0.0
2023-05-01 15:05:44,18.760027091297804,52.047414399932805,5.940101020904914,0.0,0.0
2023-05-01 15:06:44,17.404059731586642,60.15258265397389,5.88373064278478,0.0,0.0
2023-05-01 15:07:44,17.60158401932994,61.3681916569341,6.850243552468897,0.0,0.0
2023-05-01 15:08:44,18.57804244468308,62.939971090058464,4.270196382585547,0.0,0.0
2023-05-01 15:09:44,17.607198986065153,59.748686865038636,6.56669086665902,0.0,0.0
2023-05-01 15:10:44,18.70308535445006,67.46925347596253,4.7390603294991,0.0,0.0
2023-05-01 15:11:44,18.285092998963158,57.69551278409804,4.8322797488492615,0.0,0.0
2023-05-01 15:12:44,18.138920914212704,57.908464589864856,4.843593282145994,0.0,0.0
2023-05-01 15:13:44,16.683474588540864,63.01566291922282,7.95464928470536,0.0,0.0
2023-05-01 15:14:44,17.469620437164238,64.88181787473175,4.262275643095547,0.0,0.0
2023-05-01 15:15:44,18.924965630374523,63.72855568078147,5.184557868897211,0.0,0.0
2023-05-01 15:16:44,17.673437963155564,56.343141111290116,4.565607046320895,0.0,0.0
2023-05-01 15:17:44,19.59380926024915,60.52001337179268,8.897774220844799,0.0,0.0
2023-05-01 15:18:44,20.767770740225927,61.97579741603692,5.253831000479853,0.0,0.0
2023-05-01 15:19:44,19.110633587230296,56.92866669161479,4.306579769932181,0.0,0.0
2023-05-01 15:20:44,19.97990758033287,52.3380096675675,5.484559534923373,0.0,0.0
2023-05-01 15:21:44,19.240578237278374,51.523386688804,5.01370545724874,0.0,0.0
2023-05-01 15:22:44,18.018311569765913,58.38211151896568,6.621932942977301,0.0,0.0
2023-05-01 15:23:44,18.785394511151512,60.83993705758679,5.830126026582337,0.0,0.0
2023-05-01 15:24:44,20.631179084822204,54.12554891835173,5.633963849966004,0.0,0.0
2023-05-01 15:25:44,18.12686510600452,52.54926779103912,4.584716102881078,0.0,0.0
2023-05-01 15:26:44,17.643597057278665,53.75739759566636,6.159962928018697,0.0,0.0
2023-05-01 15:27:44,17.58117961932578,57.04396410738672,8.183230130114119,0.0,0.0
2023-05-01 15:28:44,18.530237905856104,60.150634730416705,5.264299205026937,0.0,0.0
2023-05-01 15:29:44,17.776631392538764,58.077672784320484,4.564493518654851,0.0,0.0
2023-05-01 15:30:44,20.486401428720313,56.206175287344564,5.418133058117768,0.0,0.0
2023-05-01 15:31:44,19.060958770048213,63.08226793906883,5.666087793244923,0.0,0.0
2023-05-01 15:32:44,19.848489880037054,69.70861282581654,4.571839681664762,0.0,1.9210591241544366
2023-05-01 15:33:44,18.6102000028568,56.11169757825022,4.657729839660416,0.0,0.0
2023-05-01 15:34:44,17.80070989600821,64.04944287221885,5.046248436824976,0.0,0.0
2023-05-01 15:35:44,17.663494115798983,52.53634479684133,6.063506539358359,0.0,0.0
2023-05-01 15:36:44,18.096815944790638,61.64824407481672,6.320702022291104,0.0,0.0
2023-05-01 15:37:44,19.384190857296893,51.780243216827294,5.760477473809677,0.0,0.0
2023-05-01 15:38:44,19.58834341538022,54.08277855224685,4.465555237307848,0.0,0.0
2023-05-01 15:39:44,19.70338851572047,55.61163087900604,5.234513879620595,0.0,0.0
2023-05-01 15:40:44,17.643187952506096,46.16045321896678,4.707759975911207,0.0,0.0
2023-05-01 15:41:44,19.16305527567576,46.621621779558566,6.519982230320487,0.0,0.0
2023-05-01 15:42:44,18.168941485936326,51.44134463817832,5.660346591052446,0.0,0.0
2023-05-01 15:43:44,19.627942569182224,62.274622565358825,7.07016117668479,0.0,0.0
2023-05-01 15:44:44,19.736960772172427,54.41920317360228,6.060138132916646,0.0,0.0
2023-05-01 15:45:44,18.117051017087935,60.15356682432846,5.275389894248696,0.0,0.0
2023-05-01 15:46:44,20.288526654437185,47.31339931146722,5.461009233158277,0.0,0.0
2023-05-01 15:47:44,21.69052501219009,57.29842080781696,4.5796700750698145,0.0,0.0
2023-05-01 15:48:44,20.217674277863395,57.66001376434142,5.498361388681297,0.0,0.0
2023-05-01 15:49:44,19.25107182374691,50.62181739460816,4.581437318356179,0.0,0.0
